;fixed acidity;volatile acidity;citric acid;residual sugar;chlorides;free sulfur dioxide;total sulfur dioxide;density;pH;sulphates;alcohol;quality
3484;6.2;0.37;0.24;6.1;0.032;19.0;86.0;0.98934;3.04;0.26;13.4;8
1630;6.9;0.25;0.24;1.8;0.053;6.0;121.0;0.993;3.23;0.7;11.4;5
3729;7.5;0.28;0.41;1.3;0.044;11.0;126.0;0.99293;3.28;0.45;10.3;5
4872;6.0;0.42;0.41;12.4;0.032;50.0;179.0;0.99622;3.14;0.6;9.7;5
1354;7.8;0.13;0.3;1.8;0.04;43.0;179.0;0.9955;3.43;0.41;9.0;5
240;7.3;0.32;0.23;13.7;0.05;49.0;197.0;0.9985;3.2;0.46;8.7;5
315;6.8;0.28;0.6;1.1;0.132;42.0;127.0;0.9934;3.09;0.44;9.1;6
872;6.3;0.26;0.21;4.0;0.03;24.0;125.0;0.9915;3.06;0.34;10.7;6
3977;6.9;0.27;0.25;7.5;0.03;18.0;117.0;0.99116;3.09;0.38;13.0;6
2893;6.2;0.16;0.34;1.7;0.038;85.0;153.0;0.9909;3.33;0.86;12.0;7
1091;7.2;0.21;0.35;14.5;0.048;35.0;178.0;0.9982;3.05;0.47;8.9;6
1572;6.9;0.22;0.49;7.0;0.063;50.0;168.0;0.9957;3.54;0.5;10.3;6
2443;6.6;0.32;0.33;2.5;0.052;40.0;219.5;0.99316;3.15;0.6;10.0;5
4052;6.2;0.24;0.22;7.9;0.053;45.0;149.0;0.99545;3.23;0.52;9.3;5
1699;6.3;0.26;0.29;2.2;0.043;35.0;175.0;0.9918;3.38;0.43;11.6;6
2248;7.4;0.2;0.29;1.7;0.047;16.0;100.0;0.99243;3.28;0.45;10.6;6
3083;5.8;0.31;0.32;4.5;0.024;28.0;94.0;0.98906;3.25;0.52;13.7;7
3351;6.0;0.22;0.28;1.1;0.034;47.0;90.0;0.98862;3.22;0.38;12.6;6
1414;5.8;0.17;0.3;1.4;0.037;55.0;130.0;0.9909;3.29;0.38;11.3;6
1725;6.9;0.17;0.22;4.6;0.064;55.0;152.0;0.9952;3.29;0.37;9.3;6
1528;7.4;0.27;0.49;1.1;0.037;33.0;156.0;0.992;3.15;0.54;11.1;6
4860;6.0;0.52;0.33;7.7;0.046;24.0;119.0;0.99224;3.04;0.38;11.0;6
393;7.3;0.24;0.43;2.0;0.021;20.0;69.0;0.99;3.08;0.56;12.2;6
3899;6.0;0.21;0.3;8.7;0.036;47.0;127.0;0.99368;3.18;0.39;10.6;5
1575;6.8;0.17;0.74;2.4;0.053;61.0;182.0;0.9953;3.63;0.76;10.5;6
4502;7.1;0.25;0.31;2.3;0.05;32.0;156.0;0.9914;3.14;0.51;11.4;6
4437;6.5;0.29;0.3;9.15;0.051;25.0;166.0;0.99339;3.24;0.56;11.35;6
457;7.1;0.21;0.27;8.6;0.056;26.0;111.0;0.9956;2.95;0.52;9.5;5
249;6.1;0.41;0.14;10.4;0.037;18.0;119.0;0.996;3.38;0.45;10.0;5
529;5.6;0.19;0.47;4.5;0.03;19.0;112.0;0.9922;3.56;0.45;11.2;6
2049;6.3;0.28;0.24;8.45;0.031;32.0;172.0;0.9958;3.39;0.57;9.7;7
971;6.0;0.27;0.19;1.7;0.02;24.0;110.0;0.9898;3.32;0.47;12.6;7
1287;8.3;0.21;0.4;1.6;0.032;35.0;110.0;0.9907;3.02;0.6;12.9;7
698;7.5;0.31;0.51;14.8;0.039;62.0;204.0;0.9982;3.06;0.6;9.5;5
71;6.8;0.3;0.23;4.6;0.061;50.5;238.5;0.9958;3.32;0.6;9.5;5
3258;7.4;0.19;0.31;14.5;0.045;39.0;193.0;0.9986;3.1;0.5;9.2;6
1307;9.7;0.14;0.59;1.5;0.049;23.0;142.0;0.9958;2.98;0.62;9.5;5
1440;7.2;0.26;0.74;13.6;0.05;56.0;162.0;0.998;3.03;0.44;8.8;5
3775;6.5;0.33;0.28;6.1;0.018;41.0;103.0;0.99122;3.24;0.32;12.2;6
1056;7.5;0.21;0.34;1.2;0.06;26.0;111.0;0.9931;3.51;0.47;10.7;6
4620;6.4;0.38;0.19;4.5;0.038;36.0;119.0;0.99151;3.07;0.42;11.2;6
4172;6.8;0.34;0.27;5.2;0.06;14.0;169.0;0.99252;3.27;0.57;11.6;6
4471;6.2;0.2;0.28;1.1;0.039;24.0;78.0;0.9899;3.36;0.47;12.1;6
1562;7.1;0.34;0.49;1.5;0.027;26.0;126.0;0.99;3.3;0.33;12.2;7
3889;6.2;0.27;0.26;12.1;0.046;43.0;127.0;0.9951;3.16;0.37;10.8;6
1798;6.8;0.23;0.29;15.4;0.073;56.0;173.0;0.9984;3.06;0.41;8.7;6
1436;8.5;0.56;0.74;17.85;0.051;51.0;243.0;1.0005;2.99;0.7;9.2;5
2170;7.4;0.19;0.3;12.8;0.053;48.5;229.0;0.9986;3.14;0.49;9.1;7
4055;6.8;0.3;0.27;11.6;0.028;22.0;97.0;0.99314;2.96;0.38;11.7;6
414;7.2;0.25;0.39;18.95;0.038;42.0;155.0;0.9999;2.97;0.47;9.0;6
526;7.2;0.31;0.46;5.0;0.04;3.0;29.0;0.9906;3.04;0.53;12.5;4
1539;7.3;0.26;0.49;5.0;0.028;32.0;107.0;0.9936;3.24;0.54;10.8;6
3417;6.7;0.64;0.3;1.2;0.03;18.0;76.0;0.9892;3.16;0.6;12.9;4
395;6.8;0.27;0.12;1.3;0.04;87.0;168.0;0.992;3.18;0.41;10.0;5
4555;6.8;0.45;0.3;11.8;0.094;23.0;97.0;0.997;3.09;0.44;9.6;5
3689;7.0;0.22;0.26;9.2;0.027;37.0;122.0;0.99228;3.06;0.34;12.5;8
1936;9.2;0.27;0.34;10.5;0.043;49.0;228.0;0.9974;3.04;0.41;10.4;6
2065;7.8;0.27;0.28;1.8;0.05;21.0;127.0;0.9934;3.15;0.44;9.9;5
2685;7.0;0.16;0.36;2.6;0.029;28.0;98.0;0.99126;3.11;0.37;11.2;7
3793;6.3;0.32;0.26;12.0;0.049;63.0;170.0;0.9961;3.14;0.55;9.9;6
1836;7.0;0.19;0.23;5.7;0.123;27.0;104.0;0.9954;3.04;0.54;9.4;6
3659;5.4;0.53;0.16;2.7;0.036;34.0;128.0;0.98856;3.2;0.53;13.2;8
4501;6.6;0.54;0.21;16.3;0.055;41.0;182.0;0.9986;3.35;0.54;10.4;6
4806;6.6;0.28;0.09;10.9;0.051;37.0;131.0;0.99566;2.93;0.62;9.5;6
573;7.2;0.2;0.34;2.7;0.032;49.0;151.0;0.99;3.16;0.39;12.7;7
80;6.8;0.22;0.31;1.4;0.053;34.0;114.0;0.9929;3.39;0.77;10.6;6
681;6.8;0.34;0.69;1.3;0.058;12.0;171.0;0.9931;3.06;0.47;9.7;5
4215;7.0;0.44;0.24;12.1;0.056;68.0;210.0;0.99718;3.05;0.5;9.5;5
2088;8.7;0.15;0.3;1.6;0.046;29.0;130.0;0.9942;3.22;0.38;9.8;6
4687;6.7;0.16;0.32;12.5;0.035;18.0;156.0;0.99666;2.88;0.36;9.0;6
1768;6.6;0.37;0.07;1.4;0.048;58.0;144.0;0.9922;3.17;0.38;10.0;5
339;6.6;0.18;0.35;1.5;0.049;49.0;141.0;0.9934;3.43;0.85;10.2;7
4050;7.4;0.16;0.27;15.5;0.05;25.0;135.0;0.9984;2.9;0.43;8.7;7
2644;7.15;0.17;0.24;9.6;0.119;56.0;178.0;0.99578;3.15;0.44;10.2;6
4854;6.2;0.35;0.29;3.9;0.041;22.0;79.0;0.99005;3.1;0.59;12.0666666667;6
1034;7.9;0.64;0.46;10.6;0.244;33.0;227.0;0.9983;2.87;0.74;9.1;3
4546;6.5;0.2;0.31;2.1;0.033;32.0;95.0;0.989435;2.96;0.61;12.0;6
1832;7.7;0.44;0.24;11.2;0.031;41.0;167.0;0.9948;3.12;0.43;11.3;7
1403;7.1;0.26;0.31;2.2;0.044;29.0;128.0;0.9937;3.34;0.64;10.9;8
999;7.6;0.21;0.6;2.1;0.046;47.0;165.0;0.9936;3.05;0.54;10.1;7
1151;6.8;0.32;0.18;7.5;0.041;71.0;223.0;0.9959;3.14;0.41;8.9;5
2845;6.5;0.22;0.29;7.4;0.028;16.0;87.0;0.99311;3.15;0.56;10.9;7
3321;6.0;0.26;0.33;4.35;0.04;15.0;80.0;0.98934;3.29;0.5;12.7;6
4416;5.7;0.24;0.47;6.3;0.069;35.0;182.0;0.99391;3.11;0.46;9.75;5
4256;6.0;0.33;0.26;5.1;0.051;16.0;119.0;0.99416;3.15;0.41;9.2;5
2139;7.1;0.33;0.64;13.2;0.056;12.0;105.0;0.9972;3.05;0.39;9.2;5
640;5.6;0.235;0.29;1.2;0.047;33.0;127.0;0.991;3.34;0.5;11.0;7
2820;6.7;0.325;0.82;1.2;0.152;49.0;120.0;0.99312;2.99;0.38;9.2;5
40;6.7;0.23;0.39;2.5;0.172;63.0;158.0;0.9937;3.11;0.36;9.4;6
659;6.8;0.29;0.16;1.4;0.038;122.5;234.5;0.9922;3.15;0.47;10.0;4
1866;7.6;0.27;0.25;13.9;0.05;45.0;199.0;0.9984;3.34;0.5;9.8;6
2169;7.4;0.19;0.3;12.8;0.053;48.5;229.0;0.9986;3.14;0.49;9.1;7
536;7.9;0.345;0.51;15.3;0.047;54.0;171.0;0.9987;3.09;0.51;9.1;5
3249;6.4;0.23;0.35;4.6;0.039;43.0;147.0;0.99216;3.18;0.4;11.0;7
1683;7.2;0.25;0.28;14.4;0.055;55.0;205.0;0.9986;3.12;0.38;9.0;7
3346;6.7;0.18;0.24;10.3;0.057;64.0;185.0;0.99519;3.12;0.5;10.6;6
3349;6.4;0.17;0.27;9.9;0.047;26.0;101.0;0.99596;3.34;0.5;9.9;6
4431;6.6;0.38;0.28;2.8;0.043;17.0;67.0;0.98924;3.21;0.47;13.2;6
2558;6.3;0.13;0.42;1.1;0.043;63.0;146.0;0.99066;3.13;0.72;11.2;7
1184;7.9;0.46;0.32;4.1;0.033;40.0;138.0;0.9912;3.18;0.44;12.8;7
2882;7.0;0.24;0.3;6.7;0.039;37.0;125.0;0.99436;3.2;0.39;9.9;5
4631;6.6;0.21;0.39;2.3;0.041;31.0;102.0;0.99221;3.22;0.58;10.9;7
3250;6.7;0.13;0.45;4.2;0.043;52.0;131.0;0.99162;3.06;0.54;11.3;6
2977;6.6;0.23;0.2;11.4;0.044;45.0;131.0;0.99604;2.96;0.51;9.7;6
3879;6.8;0.73;0.2;6.6;0.054;25.0;65.0;0.99324;3.12;0.28;11.1;4
3215;7.1;0.14;0.33;1.0;0.104;20.0;54.0;0.99057;3.19;0.64;11.5;6
607;7.3;0.25;0.29;7.5;0.049;38.0;158.0;0.9965;3.43;0.38;9.6;5
1484;7.5;0.32;0.24;4.6;0.053;8.0;134.0;0.9958;3.14;0.5;9.1;3
853;7.7;0.34;0.58;11.1;0.039;41.0;151.0;0.9978;3.06;0.49;8.6;5
402;6.1;0.35;0.07;1.4;0.069;22.0;108.0;0.9934;3.23;0.52;9.2;5
774;9.1;0.27;0.45;10.6;0.035;28.0;124.0;0.997;3.2;0.46;10.4;9
4341;7.4;0.27;0.52;15.7;0.054;36.0;139.0;0.99788;3.04;0.62;10.0333333333;6
2318;7.5;0.26;0.59;11.8;0.046;58.0;164.0;0.99814;3.17;0.46;8.9;4
3732;7.5;0.28;0.41;1.3;0.044;11.0;126.0;0.99293;3.28;0.45;10.3;5
1302;7.4;0.19;0.42;6.4;0.067;39.0;212.0;0.9958;3.3;0.33;9.6;6
1823;7.3;0.19;0.24;6.3;0.054;34.0;231.0;0.9964;3.36;0.54;10.0;6
1326;6.5;0.22;0.72;6.8;0.042;33.0;168.0;0.9958;3.12;0.36;9.2;6
10;8.1;0.27;0.41;1.45;0.033;11.0;63.0;0.9908;2.99;0.56;12.0;5
3796;6.6;0.13;0.29;13.9;0.056;33.0;95.0;0.99702;3.17;0.39;9.4;6
1425;6.8;0.22;0.49;0.9;0.052;26.0;128.0;0.991;3.25;0.35;11.4;6
1895;7.9;0.26;0.33;10.3;0.039;73.0;212.0;0.9969;2.93;0.49;9.5;6
1796;7.1;0.37;0.32;1.4;0.037;27.0;126.0;0.9918;3.19;0.62;12.0;5
2097;6.7;0.24;0.33;12.3;0.046;31.0;145.0;0.9983;3.36;0.4;9.5;5
3042;6.3;0.33;0.42;17.2;0.037;57.0;170.0;0.99884;3.26;0.57;9.4;6
426;7.0;0.21;0.28;8.6;0.045;37.0;221.0;0.9954;3.25;0.54;10.4;6
3900;7.0;0.34;0.1;3.5;0.044;17.0;63.0;0.9937;3.01;0.39;9.2;5
2190;7.6;0.27;0.42;2.6;0.044;29.0;110.0;0.9912;3.31;0.51;12.7;6
1788;8.2;0.36;0.29;7.6;0.035;37.0;122.0;0.9939;3.16;0.34;12.0;5
2938;7.0;0.12;0.29;10.3;0.039;41.0;98.0;0.99564;3.19;0.38;9.8;8
228;6.4;0.17;0.32;2.4;0.048;41.0;200.0;0.9938;3.5;0.5;9.7;6
569;6.5;0.28;0.27;5.2;0.04;44.0;179.0;0.9948;3.19;0.69;9.4;6
280;7.0;0.24;0.36;2.8;0.034;22.0;112.0;0.99;3.19;0.38;12.6;8
1812;5.6;0.46;0.24;4.8;0.042;24.0;72.0;0.9908;3.29;0.37;12.6;6
2604;6.7;0.3;0.29;2.8;0.025;37.0;107.0;0.99159;3.31;0.63;11.3;7
4424;6.6;0.22;0.23;17.3;0.047;37.0;118.0;0.99906;3.08;0.46;8.8;6
2194;6.4;0.18;0.32;9.6;0.052;24.0;90.0;0.9963;3.35;0.49;9.4;6
1654;6.6;0.46;0.49;7.4;0.052;19.0;184.0;0.9956;3.11;0.38;9.0;5
2325;7.0;0.35;0.17;1.1;0.049;7.0;119.0;0.99297;3.13;0.36;9.7;6
1990;6.4;0.43;0.27;1.1;0.054;5.0;110.0;0.9939;3.24;0.52;9.1;4
2245;7.5;0.31;0.24;7.1;0.031;28.0;141.0;0.99397;3.16;0.38;10.6;7
2459;6.6;0.33;0.24;16.05;0.045;31.0;147.0;0.99822;3.08;0.52;9.2;5
512;7.3;0.26;0.36;5.2;0.04;31.0;141.0;0.9931;3.16;0.59;11.0;6
3794;5.5;0.24;0.45;1.7;0.046;22.0;113.0;0.99224;3.22;0.48;10.0;5
2038;5.5;0.14;0.27;4.6;0.029;22.0;104.0;0.9949;3.34;0.44;9.0;5
4429;6.1;0.31;0.34;2.8;0.042;59.5;162.0;0.99179;3.27;0.47;10.8;6
167;6.7;0.46;0.18;2.4;0.034;25.0;98.0;0.9896;3.08;0.44;12.6;7
4817;5.8;0.385;0.25;3.7;0.031;38.0;122.0;0.99128;3.2;0.63;11.2;6
503;6.5;0.3;0.29;2.25;0.037;8.0;210.0;0.9937;3.19;0.62;9.9;5
386;5.0;0.17;0.56;1.5;0.026;24.0;115.0;0.9906;3.48;0.39;10.8;7
3844;6.7;0.37;0.25;2.5;0.028;24.0;84.0;0.9909;3.14;0.36;11.7;6
3014;7.0;0.45;0.34;19.8;0.04;12.0;67.0;0.9976;3.07;0.38;11.0;6
3177;5.6;0.41;0.22;7.1;0.05;44.0;154.0;0.9931;3.3;0.4;10.5;5
3319;5.1;0.21;0.28;1.4;0.047;48.0;148.0;0.99168;3.5;0.49;10.4;5
2530;5.8;0.3;0.12;1.6;0.036;57.0;163.0;0.99239;3.38;0.59;10.5;6
3819;5.1;0.35;0.26;6.8;0.034;36.0;120.0;0.99188;3.38;0.4;11.5;6
3786;7.4;0.29;0.48;12.8;0.037;61.5;182.0;0.99808;3.02;0.34;8.8;5
3040;6.3;0.2;0.37;11.8;0.045;58.0;130.0;0.99519;3.2;0.35;10.8;5
4713;6.4;0.28;0.28;3.0;0.04;19.0;98.0;0.99216;3.25;0.47;11.1;6
4517;6.8;0.17;0.17;5.1;0.049;26.0;82.0;0.993;3.0;0.38;9.8;6
4624;6.4;0.4;0.25;4.2;0.032;15.0;91.0;0.98988;3.26;0.52;13.1;6
510;6.7;0.27;0.12;1.3;0.041;62.0;138.0;0.9921;3.21;0.42;10.0;6
4876;6.2;0.38;0.42;2.5;0.038;34.0;117.0;0.99132;3.36;0.59;11.6;7
1137;6.1;0.31;0.37;8.4;0.031;70.0;170.0;0.9934;3.42;0.4;11.7;8
174;7.5;0.27;0.31;17.7;0.051;33.0;173.0;0.999;3.09;0.64;10.2;5
613;7.5;0.21;0.68;10.9;0.045;38.0;133.0;0.9978;3.0;0.36;8.7;5
4198;7.9;0.36;0.53;12.9;0.049;63.0;139.0;0.99792;2.94;0.45;9.1;5
3926;6.9;0.14;0.29;9.9;0.056;30.0;91.0;0.99512;3.19;0.33;9.9;6
156;7.4;0.24;0.42;14.0;0.066;48.0;198.0;0.9979;2.89;0.42;8.9;6
1416;6.6;0.23;0.26;1.3;0.045;16.0;128.0;0.9934;3.36;0.6;10.0;6
4063;6.1;0.17;0.21;1.9;0.09;44.0;130.0;0.99255;3.07;0.41;9.7;5
1161;7.8;0.3;0.29;16.85;0.054;23.0;135.0;0.9998;3.16;0.38;9.0;6
2762;7.3;0.32;0.35;1.4;0.05;8.0;163.0;0.99244;3.24;0.42;10.7;5
4151;7.4;0.26;0.32;3.7;0.032;29.0;193.0;0.99134;3.1;0.67;12.5;6
3233;6.2;0.2;0.29;11.8;0.035;21.0;93.0;0.99364;3.18;0.34;11.9;6
1340;7.2;0.16;0.32;0.8;0.04;50.0;121.0;0.9922;3.27;0.33;10.0;6
2353;7.0;0.18;0.26;1.4;0.044;46.0;89.0;0.99256;3.39;0.48;10.7;7
462;5.9;0.25;0.19;12.4;0.047;50.0;162.0;0.9973;3.35;0.38;9.5;5
4722;6.0;0.25;0.28;7.7;0.053;37.0;132.0;0.99489;3.06;0.5;9.4;6
3393;8.0;0.28;0.3;8.4;0.03;35.0;115.0;0.99192;2.93;0.42;12.3;6
1536;8.9;0.13;0.49;1.0;0.028;6.0;24.0;0.9926;2.91;0.32;9.9;5
1588;7.3;0.3;0.74;13.5;0.039;46.0;165.0;0.9982;3.02;0.4;8.7;5
3313;7.3;0.145;0.33;1.1;0.042;14.0;64.0;0.99012;3.1;0.37;11.8;7
3362;7.2;0.22;0.28;7.2;0.06;41.0;132.0;0.9935;3.08;0.59;11.3;6
4394;6.3;0.2;0.26;12.7;0.046;60.0;143.0;0.99526;3.26;0.35;10.8;6
55;6.9;0.25;0.35;1.3;0.039;29.0;191.0;0.9908;3.13;0.52;11.0;6
3657;5.7;0.15;0.47;11.4;0.035;49.0;128.0;0.99456;3.03;0.34;10.5;8
3628;6.4;0.38;0.2;5.3;0.117;57.0;181.0;0.99459;3.24;0.43;9.5;6
4577;6.3;0.15;0.34;11.4;0.05;25.0;96.0;0.99754;3.21;0.49;10.0;6
380;7.3;0.2;0.44;1.4;0.045;21.0;98.0;0.9924;3.15;0.46;10.0;7
237;6.8;0.52;0.32;13.2;0.044;54.0;221.0;0.9972;3.27;0.5;9.6;6
4291;7.2;0.21;0.36;15.7;0.045;68.0;183.0;0.99922;3.25;0.76;9.4;5
984;6.9;0.19;0.33;1.6;0.043;63.0;149.0;0.9925;3.44;0.52;10.8;5
2757;5.6;0.12;0.26;4.3;0.038;18.0;97.0;0.99477;3.36;0.46;9.2;5
3257;7.4;0.19;0.31;14.5;0.045;39.0;193.0;0.9986;3.1;0.5;9.2;6
91;6.1;0.27;0.43;7.5;0.049;65.0;243.0;0.9957;3.12;0.47;9.0;5
1616;6.9;0.34;0.49;7.3;0.045;61.0;206.0;0.9957;3.09;0.4;9.0;6
3385;6.4;0.32;0.31;1.9;0.037;34.0;126.0;0.99;3.06;0.45;11.8;6
4252;6.7;0.11;0.26;14.8;0.053;44.0;95.0;0.99676;3.2;0.35;9.8;6
2705;6.7;0.26;0.39;6.4;0.171;64.0;200.0;0.99562;3.19;0.38;9.4;6
182;6.8;0.28;0.4;22.0;0.048;48.0;167.0;1.001;2.93;0.5;8.7;5
2210;7.4;0.24;0.26;1.6;0.058;53.0;150.0;0.9936;3.18;0.5;9.9;7
3924;8.6;0.31;0.3;0.9;0.045;16.0;109.0;0.99249;2.95;0.39;10.1;5
4201;6.7;0.41;0.27;2.6;0.033;25.0;85.0;0.99086;3.05;0.34;11.7;6
2573;6.3;0.34;0.36;4.9;0.035;31.0;185.0;0.9946;3.15;0.49;9.7;5
2175;7.4;0.19;0.3;12.8;0.053;48.5;212.0;0.9986;3.14;0.49;9.1;7
335;6.3;0.23;0.3;1.8;0.033;16.0;91.0;0.9906;3.28;0.4;11.8;6
187;5.9;0.3;0.23;4.2;0.038;42.0;119.0;0.9924;3.15;0.5;11.0;5
3426;7.1;0.17;0.4;14.55;0.047;47.0;156.0;0.99945;3.34;0.78;9.1;6
3500;6.0;0.28;0.27;15.5;0.036;31.0;134.0;0.99408;3.19;0.44;13.0;7
3706;6.6;0.15;0.34;1.0;0.037;45.0;79.0;0.98949;2.96;0.5;11.7;6
2865;5.6;0.19;0.46;1.1;0.032;33.0;115.0;0.9909;3.36;0.5;10.4;6
1734;6.9;0.16;0.3;9.6;0.057;50.0;185.0;0.9978;3.39;0.38;9.6;6
4367;7.1;0.31;0.25;11.2;0.048;32.0;136.0;0.99663;3.14;0.4;9.5;5
4361;6.5;0.2;0.33;1.5;0.039;36.0;110.0;0.99008;3.22;0.65;12.0;6
1258;6.9;0.29;0.16;6.8;0.034;65.0;212.0;0.9955;3.08;0.39;9.0;6
3005;6.9;0.3;0.36;0.9;0.037;40.0;156.0;0.98968;3.08;0.36;12.1;6
2000;6.8;0.31;0.09;1.4;0.04;56.0;145.0;0.9922;3.19;0.46;10.0;5
1610;7.5;0.32;0.49;1.7;0.031;44.0;109.0;0.9906;3.07;0.46;12.5;6
2137;7.2;0.16;0.26;7.1;0.054;41.0;224.0;0.9966;3.38;0.55;10.1;5
4442;6.7;0.34;0.31;16.4;0.051;20.0;146.0;0.99834;3.06;0.54;9.1;5
2641;6.1;0.15;0.35;15.8;0.042;55.0;158.0;0.99642;3.24;0.37;10.6;5
486;6.0;0.16;0.37;1.5;0.025;43.0;117.0;0.9928;3.46;0.51;9.7;6
3891;7.1;0.2;0.37;1.5;0.049;28.0;129.0;0.99226;3.15;0.52;10.8;5
2096;6.8;0.32;0.34;6.0;0.05;5.0;129.0;0.9953;3.19;0.4;9.1;5
135;6.7;0.27;0.31;15.7;0.036;44.0;179.0;0.9979;3.26;0.56;9.6;5
1955;6.4;0.29;0.28;11.1;0.063;66.0;169.0;0.9973;2.89;0.57;9.0;5
3139;6.2;0.19;0.29;4.3;0.045;33.0;126.0;0.99658;3.18;0.42;9.3;6
2994;6.8;0.18;0.28;9.8;0.039;29.0;113.0;0.99406;3.11;0.45;10.9;7
1564;9.1;0.28;0.49;2.0;0.059;10.0;112.0;0.9958;3.15;0.46;10.1;5
1931;7.1;0.49;0.22;2.0;0.047;146.5;307.5;0.9924;3.24;0.37;11.0;3
2776;7.0;0.36;0.32;10.5;0.045;35.0;135.0;0.9935;3.09;0.33;11.6;8
3004;6.3;0.18;0.36;1.2;0.034;26.0;111.0;0.99074;3.16;0.51;11.0;6
2984;6.9;0.3;0.3;10.55;0.037;4.0;28.0;0.99184;3.07;0.32;12.7;6
1555;6.9;0.24;0.49;1.3;0.032;35.0;148.0;0.9932;3.45;0.57;10.7;7
3129;6.1;0.21;0.38;1.5;0.039;37.0;122.0;0.98972;3.2;0.43;12.0;6
4868;5.8;0.23;0.31;4.5;0.046;42.0;124.0;0.99324;3.31;0.64;10.8;6
2794;6.8;0.35;0.53;10.1;0.053;37.0;151.0;0.9963;3.07;0.4;9.4;5
712;8.2;0.27;0.43;1.6;0.035;31.0;128.0;0.9916;3.1;0.5;12.3;6
2734;7.1;0.29;0.28;9.3;0.048;50.0;141.0;0.9949;3.13;0.49;10.3;6
1321;7.3;0.43;0.37;4.6;0.028;17.0;114.0;0.991;3.23;0.43;13.2;6
2086;8.2;0.17;0.32;1.5;0.05;17.0;101.0;0.994;3.14;0.58;9.5;5
719;7.4;0.29;0.5;1.8;0.042;35.0;127.0;0.9937;3.45;0.5;10.2;7
349;7.6;0.17;0.45;11.2;0.054;56.0;137.0;0.997;3.15;0.47;10.0;5
959;7.3;0.24;0.34;15.4;0.05;38.0;174.0;0.9983;3.03;0.42;9.0;6
4321;6.3;0.28;0.22;11.5;0.036;27.0;150.0;0.99445;3.0;0.33;10.6;6
3701;6.6;0.26;0.22;18.15;0.05;23.0;139.0;0.99904;3.06;0.5;9.2;5
1028;7.0;0.24;0.35;1.5;0.052;51.0;128.0;0.9941;3.41;0.59;10.4;7
3986;6.8;0.11;0.27;8.6;0.044;45.0;104.0;0.99454;3.2;0.37;9.9;6
344;5.4;0.29;0.47;3.0;0.052;47.0;145.0;0.993;3.29;0.75;10.0;6
3703;7.5;0.24;0.31;13.1;0.05;26.0;180.0;0.99884;3.05;0.53;9.1;6
4126;6.3;0.18;0.22;5.6;0.047;45.0;147.0;0.99383;3.09;0.54;10.0;5
3721;7.7;0.3;0.23;2.0;0.068;28.0;138.0;0.99382;3.11;0.62;9.8;5
1365;6.7;0.13;0.28;1.2;0.046;35.0;140.0;0.9927;3.33;0.33;10.1;7
1605;7.1;0.26;0.49;2.2;0.032;31.0;113.0;0.9903;3.37;0.42;12.9;9
1306;6.8;0.24;0.4;1.8;0.047;34.0;105.0;0.99;3.13;0.49;12.8;8
2067;7.6;0.29;0.29;4.4;0.051;26.0;146.0;0.9939;3.16;0.39;10.2;5
3690;5.6;0.21;0.24;4.4;0.027;37.0;150.0;0.991;3.3;0.31;11.5;7
3459;7.6;0.22;0.28;12.0;0.056;68.0;143.0;0.9983;2.99;0.3;9.2;6
1075;6.4;0.4;0.19;3.2;0.033;28.0;124.0;0.9904;3.22;0.54;12.7;7
1872;5.8;0.33;0.2;16.05;0.047;26.0;166.0;0.9976;3.09;0.46;8.9;5
1668;7.9;0.18;0.33;1.2;0.033;20.0;72.0;0.9922;3.12;0.38;10.5;7
1488;6.5;0.26;0.74;13.3;0.044;68.0;224.0;0.9972;3.18;0.54;9.5;6
2351;7.9;0.25;0.34;11.4;0.04;53.0;202.0;0.99708;3.11;0.57;9.6;6
676;5.9;0.29;0.25;12.0;0.057;48.0;224.0;0.9981;3.23;0.41;9.0;6
4235;6.4;0.29;0.18;15.0;0.04;21.0;116.0;0.99736;3.14;0.5;9.2;5
2272;6.2;0.25;0.28;8.5;0.035;28.0;108.0;0.99486;3.4;0.42;10.4;6
4039;6.1;1.1;0.16;4.4;0.033;8.0;109.0;0.99058;3.35;0.47;12.4;4
2842;5.9;0.2;0.4;1.3;0.047;23.0;92.0;0.99232;3.2;0.45;10.0;6
3814;7.4;0.34;0.28;12.1;0.049;31.0;149.0;0.99677;3.22;0.49;10.3;5
1483;6.9;0.25;0.24;3.6;0.057;13.0;85.0;0.9942;2.99;0.48;9.5;4
3284;8.0;0.34;0.25;6.4;0.035;38.0;103.0;0.99148;2.91;0.23;12.2;6
973;6.5;0.08;0.33;1.9;0.028;23.0;93.0;0.991;3.34;0.7;12.0;7
3023;7.0;0.45;0.34;19.8;0.04;12.0;67.0;0.9976;3.07;0.38;11.0;6
4194;6.7;0.2;0.24;6.5;0.044;28.0;100.0;0.99348;3.12;0.33;10.2;6
89;7.1;0.44;0.62;11.8;0.044;52.0;152.0;0.9975;3.12;0.46;8.7;6
3869;6.2;0.22;0.3;12.4;0.054;108.0;152.0;0.99728;3.1;0.47;9.5;6
1508;6.8;0.21;0.49;14.5;0.06;50.0;170.0;0.9991;3.55;0.44;9.8;6
4604;6.8;0.38;0.29;9.9;0.037;40.0;146.0;0.99326;3.11;0.37;11.5;6
4475;5.7;0.22;0.33;1.9;0.036;37.0;110.0;0.98945;3.26;0.58;12.4;6
4666;6.4;0.31;0.53;8.8;0.057;36.0;221.0;0.99642;3.17;0.44;9.1;5
